active_lanes,basis_first,basis_last,default_grades,family,full_lanes,full_materialization_allowed,full_materialization_avoided,gate_ok,grade_histogram,n,p,q,r,roundtrip_checked,roundtrip_max_abs_error,roundtrip_ok,signature
3,"1,2,3","1,2,3","1,2",euclidean,4,True,False,True,"{""0"": 0, ""1"": 2, ""2"": 1}",2,2,0,0,True,0.0,True,"Cl(2,0,0)"
3,"1,2,3","1,2,3","1,2",q1,4,True,False,True,"{""0"": 0, ""1"": 2, ""2"": 1}",2,1,1,0,True,0.0,True,"Cl(1,1,0)"
3,"1,2,3","1,2,3","1,2",r1,4,True,False,True,"{""0"": 0, ""1"": 2, ""2"": 1}",2,1,0,1,True,0.0,True,"Cl(1,0,1)"
6,"1,2,3,4,5,6","1,2,3,4,5,6","1,2",euclidean,8,True,False,True,"{""0"": 0, ""1"": 3, ""2"": 3, ""3"": 0}",3,3,0,0,True,0.0,True,"Cl(3,0,0)"
6,"1,2,3,4,5,6","1,2,3,4,5,6","1,2",q1,8,True,False,True,"{""0"": 0, ""1"": 3, ""2"": 3, ""3"": 0}",3,2,1,0,True,0.0,True,"Cl(2,1,0)"
6,"1,2,3,4,5,6","1,2,3,4,5,6","1,2",r1,8,True,False,True,"{""0"": 0, ""1"": 3, ""2"": 3, ""3"": 0}",3,2,0,1,True,0.0,True,"Cl(2,0,1)"
10,"1,2,3,4,5,6,8,9","3,4,5,6,8,9,10,12","1,2",euclidean,16,True,False,True,"{""0"": 0, ""1"": 4, ""2"": 6, ""3"": 0, ""4"": 0}",4,4,0,0,True,0.0,True,"Cl(4,0,0)"
10,"1,2,3,4,5,6,8,9","3,4,5,6,8,9,10,12","1,2",q1,16,True,False,True,"{""0"": 0, ""1"": 4, ""2"": 6, ""3"": 0, ""4"": 0}",4,3,1,0,True,0.0,True,"Cl(3,1,0)"
10,"1,2,3,4,5,6,8,9","3,4,5,6,8,9,10,12","1,2",r1,16,True,False,True,"{""0"": 0, ""1"": 4, ""2"": 6, ""3"": 0, ""4"": 0}",4,3,0,1,True,0.0,True,"Cl(3,0,1)"
15,"1,2,3,4,5,6,8,9","9,10,12,16,17,18,20,24","1,2",euclidean,32,True,False,True,"{""0"": 0, ""1"": 5, ""2"": 10, ""3"": 0, ""4"": 0, ""5"": 0}",5,5,0,0,True,0.0,True,"Cl(5,0,0)"
15,"1,2,3,4,5,6,8,9","9,10,12,16,17,18,20,24","1,2",q1,32,True,False,True,"{""0"": 0, ""1"": 5, ""2"": 10, ""3"": 0, ""4"": 0, ""5"": 0}",5,4,1,0,True,0.0,True,"Cl(4,1,0)"
15,"1,2,3,4,5,6,8,9","9,10,12,16,17,18,20,24","1,2",r1,32,True,False,True,"{""0"": 0, ""1"": 5, ""2"": 10, ""3"": 0, ""4"": 0, ""5"": 0}",5,4,0,1,True,0.0,True,"Cl(4,0,1)"
21,"1,2,3,4,5,6,8,9","20,24,32,33,34,36,40,48","1,2",euclidean,64,True,False,True,"{""0"": 0, ""1"": 6, ""2"": 15, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0}",6,6,0,0,True,0.0,True,"Cl(6,0,0)"
21,"1,2,3,4,5,6,8,9","20,24,32,33,34,36,40,48","1,2",q1,64,True,False,True,"{""0"": 0, ""1"": 6, ""2"": 15, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0}",6,5,1,0,True,0.0,True,"Cl(5,1,0)"
21,"1,2,3,4,5,6,8,9","20,24,32,33,34,36,40,48","1,2",r1,64,True,False,True,"{""0"": 0, ""1"": 6, ""2"": 15, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0}",6,5,0,1,True,0.0,True,"Cl(5,0,1)"
28,"1,2,3,4,5,6,8,9","48,64,65,66,68,72,80,96","1,2",euclidean,128,True,False,True,"{""0"": 0, ""1"": 7, ""2"": 21, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0}",7,7,0,0,True,0.0,True,"Cl(7,0,0)"
28,"1,2,3,4,5,6,8,9","48,64,65,66,68,72,80,96","1,2",q1,128,True,False,True,"{""0"": 0, ""1"": 7, ""2"": 21, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0}",7,6,1,0,True,0.0,True,"Cl(6,1,0)"
28,"1,2,3,4,5,6,8,9","48,64,65,66,68,72,80,96","1,2",r1,128,True,False,True,"{""0"": 0, ""1"": 7, ""2"": 21, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0}",7,6,0,1,True,0.0,True,"Cl(6,0,1)"
36,"1,2,3,4,5,6,8,9","128,129,130,132,136,144,160,192","1,2",euclidean,256,True,False,True,"{""0"": 0, ""1"": 8, ""2"": 28, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0}",8,8,0,0,True,0.0,True,"Cl(8,0,0)"
36,"1,2,3,4,5,6,8,9","128,129,130,132,136,144,160,192","1,2",q1,256,True,False,True,"{""0"": 0, ""1"": 8, ""2"": 28, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0}",8,7,1,0,True,0.0,True,"Cl(7,1,0)"
36,"1,2,3,4,5,6,8,9","128,129,130,132,136,144,160,192","1,2",r1,256,True,False,True,"{""0"": 0, ""1"": 8, ""2"": 28, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0}",8,7,0,1,True,0.0,True,"Cl(7,0,1)"
45,"1,2,3,4,5,6,8,9","257,258,260,264,272,288,320,384","1,2",euclidean,512,True,False,True,"{""0"": 0, ""1"": 9, ""2"": 36, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",9,9,0,0,True,0.0,True,"Cl(9,0,0)"
45,"1,2,3,4,5,6,8,9","257,258,260,264,272,288,320,384","1,2",q1,512,True,False,True,"{""0"": 0, ""1"": 9, ""2"": 36, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",9,8,1,0,True,0.0,True,"Cl(8,1,0)"
